match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
2017_4_carlton_blues_vs_gold_coast_suns,2017-04-15,2017,4,Marvel Stadium,carlton blues,gold coast suns,24968.0,82,108,-26,0,0,190,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-10.8,-22.4,11.599999999999998,73.4,81.2,-7.799999999999997,84.2,103.6,-19.39999999999999,6.0,6.0,0.0,VIC,QLD,1,1,120.0,0.375,6.0,0.6666666666666666,0.6666666666666666,4.0,4.0,80.76923076923077,94.21221864951768,14.0,11.0,-3.0
2017_4_greater_western_sydney_giants_vs_port_adelaide_power,2017-04-15,2017,4,Manuka Oval,greater western sydney giants,port adelaide power,9185.0,112,81,31,1,0,193,2,0,2,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,23.6,21.6,2.0,106.8,104.2,2.5999999999999943,83.2,82.6,0.6000000000000085,7.0,7.0,0.0,NSW,SA,1,1,15.0,0.4,7.0,0.42857142857142855,0.6666666666666666,8.0,8.0,132.35294117647058,142.01680672268907,5.0,4.0,-1.0
2017_4_melbourne_demons_vs_fremantle_dockers,2017-04-15,2017,4,Melbourne Cricket Ground,melbourne demons,fremantle dockers,27829.0,104,106,-2,0,0,210,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,-21.6,-37.4,15.799999999999997,81.0,64.8,16.200000000000003,102.6,102.2,0.3999999999999915,7.0,7.0,0.0,VIC,WA,1,1,422.0,0.46919431279620855,35.0,0.4,0.3333333333333333,8.0,4.0,108.21428571428571,65.46546546546547,8.0,15.0,7.0
2017_4_brisbane_lions_vs_richmond_tigers,2017-04-16,2017,4,The Gabba,brisbane lions,richmond tigers,21669.0,67,119,-52,0,0,186,0,3,-3,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.6,-0.39999999999999997,-34.8,-9.8,-24.999999999999996,86.0,80.8,5.200000000000003,120.8,90.6,30.200000000000003,7.0,8.0,-1.0,QLD,VIC,1,0,240.0,0.5791666666666667,26.0,0.3076923076923077,0.0,4.0,12.0,82.16560509554141,131.1965811965812,13.0,2.0,-11.0
2017_4_collingwood_magpies_vs_st_kilda_saints,2017-04-16,2017,4,Marvel Stadium,collingwood magpies,st kilda saints,36650.0,55,69,-14,0,0,124,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,7.6,9.8,-2.200000000000001,95.0,102.0,-7.0,87.4,92.2,-4.799999999999997,9.0,7.0,2.0,VIC,VIC,0,0,77.0,0.5584415584415584,56.0,0.625,0.6666666666666666,4.0,4.0,88.48920863309353,94.23076923076923,12.0,10.0,-2.0
2017_4_hawthorn_hawks_vs_geelong_cats,2017-04-17,2017,4,Melbourne Cricket Ground,hawthorn hawks,geelong cats,62360.0,48,134,-86,0,0,182,0,3,-3,0.0,1.0,-1.0,0.0,0.8,-0.8,-32.0,7.4,-39.4,80.0,99.6,-19.599999999999994,112.0,92.2,19.799999999999997,8.0,9.0,-1.0,VIC,VIC,0,0,258.0,0.6085271317829457,64.0,0.5625,0.3333333333333333,0.0,12.0,63.315217391304344,125.62277580071175,18.0,3.0,-15.0
2017_5_port_adelaide_power_vs_carlton_blues,2017-04-21,2017,5,Adelaide Oval,port adelaide power,carlton blues,43120.0,137,47,90,1,0,184,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.2,0.39999999999999997,18.4,-20.0,38.4,101.6,74.2,27.39999999999999,83.2,94.2,-11.0,6.0,6.0,0.0,SA,VIC,1,0,40.0,0.575,29.0,0.5172413793103449,0.3333333333333333,8.0,4.0,119.71428571428571,79.34782608695652,7.0,14.0,7.0
2017_5_fremantle_dockers_vs_north_melbourne_kangaroos,2017-04-22,2017,5,Domain Stadium,fremantle dockers,north melbourne kangaroos,33319.0,67,62,5,1,0,129,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.6,0.0,0.6,-18.6,-30.2,11.599999999999998,78.6,87.2,-8.600000000000009,97.2,117.4,-20.200000000000003,7.0,8.0,-1.0,WA,VIC,1,0,255.0,0.5803921568627451,27.0,0.37037037037037035,0.3333333333333333,8.0,0.0,74.14187643020595,80.04484304932735,12.0,17.0,5.0
2017_5_gold_coast_suns_vs_adelaide_crows,2017-04-22,2017,5,People First Stadium,gold coast suns,adelaide crows,12672.0,86,153,-67,0,0,239,2,4,-2,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.8,-0.4,-3.0,25.2,-28.2,93.4,119.0,-25.599999999999994,96.4,93.8,2.6000000000000085,7.0,7.0,0.0,QLD,SA,1,1,64.0,0.375,9.0,0.0,0.0,8.0,16.0,102.03562340966921,146.15384615384613,9.0,2.0,-7.0
2017_5_sydney_swans_vs_greater_western_sydney_giants,2017-04-22,2017,5,Sydney Cricket Ground,sydney swans,greater western sydney giants,34824.0,63,105,-42,0,0,168,0,3,-3,0.0,1.0,-1.0,0.0,0.6,-0.6,-20.0,22.6,-42.6,76.0,111.0,-35.0,96.0,88.4,7.599999999999994,9.0,7.0,2.0,NSW,NSW,0,0,348.0,0.5862068965517241,11.0,0.7272727272727273,0.3333333333333333,0.0,12.0,80.05115089514067,133.71104815864024,16.0,4.0,-12.0
2017_5_western_bulldogs_vs_brisbane_lions,2017-04-22,2017,5,Marvel Stadium,western bulldogs,brisbane lions,31822.0,122,90,32,1,0,212,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.8,0.2,0.6000000000000001,9.2,-33.2,42.400000000000006,92.2,85.6,6.6000000000000085,83.0,118.8,-35.8,8.0,6.0,2.0,VIC,QLD,1,1,211.0,0.4834123222748815,34.0,0.47058823529411764,0.6666666666666666,12.0,4.0,106.89655172413792,75.05773672055427,6.0,15.0,9.0
2017_5_hawthorn_hawks_vs_west_coast_eagles,2017-04-23,2017,5,Melbourne Cricket Ground,hawthorn hawks,west coast eagles,28997.0,125,75,50,1,0,200,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6,-0.6,-48.8,6.0,-54.8,73.0,92.0,-19.0,121.8,86.0,35.8,6.0,10.0,-4.0,VIC,WA,1,1,259.0,0.6061776061776062,48.0,0.4583333333333333,0.6666666666666666,0.0,12.0,55.97609561752988,123.26283987915407,18.0,5.0,-13.0
2017_5_st_kilda_saints_vs_geelong_cats,2017-04-23,2017,5,Marvel Stadium,st kilda saints,geelong cats,33884.0,88,126,-38,0,0,214,2,4,-2,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.8,-0.20000000000000007,10.8,24.2,-13.399999999999999,104.8,109.4,-4.6000000000000085,94.0,85.2,8.799999999999997,7.0,6.0,1.0,VIC,VIC,0,0,215.0,0.5627906976744186,56.0,0.30357142857142855,0.3333333333333333,8.0,16.0,98.9100817438692,148.02431610942247,10.0,1.0,-9.0
2017_5_richmond_tigers_vs_melbourne_demons,2017-04-24,2017,5,Melbourne Cricket Ground,richmond tigers,melbourne demons,85657.0,88,75,13,1,0,163,4,0,4,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,2.4,-18.0,20.4,95.4,90.2,5.200000000000003,93.0,108.2,-15.200000000000003,8.0,9.0,-1.0,VIC,VIC,0,0,404.0,0.4603960396039604,54.0,0.46296296296296297,0.0,16.0,8.0,141.5282392026578,105.44041450777202,3.0,8.0,5.0
2017_5_essendon_bombers_vs_collingwood_magpies,2017-04-25,2017,5,Melbourne Cricket Ground,essendon bombers,collingwood magpies,87685.0,100,82,18,1,0,182,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.2,0.39999999999999997,-0.8,-9.4,8.6,92.0,82.4,9.599999999999994,92.8,91.8,1.0,10.0,9.0,1.0,VIC,VIC,0,0,303.0,0.5775577557755776,68.0,0.5147058823529411,0.3333333333333333,8.0,4.0,92.72727272727272,86.74351585014409,11.0,13.0,2.0
2017_6_greater_western_sydney_giants_vs_western_bulldogs,2017-04-28,2017,6,Manuka Oval,greater western sydney giants,western bulldogs,14048.0,75,73,2,1,0,148,4,2,2,1.0,0.6666666666666666,0.33333333333333337,0.8,0.8,0.0,32.2,11.2,21.000000000000004,115.4,98.8,16.60000000000001,83.2,87.6,-4.3999999999999915,6.0,6.0,0.0,NSW,VIC,1,0,16.0,0.4375,7.0,0.2857142857142857,0.3333333333333333,16.0,16.0,138.7019230769231,112.78538812785388,4.0,5.0,1.0
2017_6_brisbane_lions_vs_port_adelaide_power,2017-04-29,2017,6,The Gabba,brisbane lions,port adelaide power,13638.0,67,150,-83,0,0,217,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-28.0,31.8,-59.8,83.0,111.2,-28.200000000000003,111.0,79.4,31.599999999999994,7.0,8.0,-1.0,QLD,SA,1,1,241.0,0.5767634854771784,32.0,0.46875,0.3333333333333333,4.0,12.0,74.77477477477478,140.05037783375315,14.0,6.0,-8.0
2017_6_carlton_blues_vs_sydney_swans,2017-04-29,2017,6,Melbourne Cricket Ground,carlton blues,sydney swans,32678.0,97,78,19,1,0,175,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.2,-33.2,-24.0,-9.200000000000003,67.8,75.2,-7.400000000000006,101.0,99.2,1.7999999999999972,8.0,7.0,1.0,VIC,NSW,1,1,237.0,0.4767932489451477,54.0,0.4074074074074074,0.0,4.0,0.0,67.12871287128714,75.80645161290323,16.0,18.0,2.0
2017_6_hawthorn_hawks_vs_st_kilda_saints,2017-04-29,2017,6,UTAS Stadium,hawthorn hawks,st kilda saints,15571.0,55,130,-75,0,0,185,1,0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-34.2,-8.4,-25.800000000000004,81.2,90.2,-9.0,115.4,98.6,16.80000000000001,6.0,6.0,0.0,VIC,VIC,0,0,52.0,0.7884615384615384,50.0,0.66,1.0,4.0,8.0,70.36395147313691,91.48073022312373,15.0,11.0,-4.0
2017_6_north_melbourne_kangaroos_vs_gold_coast_suns,2017-04-29,2017,6,Marvel Stadium,north melbourne kangaroos,gold coast suns,15431.0,107,94,13,1,0,201,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.4,-0.4,-18.8,-11.8,-7.0,83.8,97.4,-13.600000000000009,102.6,109.2,-6.6000000000000085,7.0,7.0,0.0,VIC,QLD,1,1,182.0,0.5714285714285714,7.0,0.5714285714285714,0.3333333333333333,0.0,8.0,81.67641325536063,89.1941391941392,17.0,12.0,-5.0
2017_6_west_coast_eagles_vs_fremantle_dockers,2017-04-29,2017,6,Domain Stadium,west coast eagles,fremantle dockers,40836.0,103,62,41,1,0,165,0,3,-3,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.6,0.0,5.4,-21.6,27.0,96.6,78.2,18.39999999999999,91.2,99.8,-8.599999999999994,6.0,7.0,-1.0,WA,WA,0,0,316.0,0.6835443037974683,44.0,0.5454545454545454,1.0,12.0,12.0,105.92105263157893,78.3567134268537,7.0,9.0,2.0
2017_6_adelaide_crows_vs_richmond_tigers,2017-04-30,2017,6,Adelaide Oval,adelaide crows,richmond tigers,51069.0,140,64,76,1,0,204,5,5,0,1.0,1.0,0.0,1.0,1.0,0.0,45.8,27.6,18.199999999999996,133.2,102.8,30.39999999999999,87.4,75.2,12.200000000000003,8.0,6.0,2.0,SA,VIC,1,0,39.0,0.717948717948718,34.0,0.6470588235294118,0.6666666666666666,20.0,20.0,152.40274599542334,136.70212765957444,1.0,3.0,2.0
2017_6_essendon_bombers_vs_melbourne_demons,2017-04-30,2017,6,Marvel Stadium,essendon bombers,melbourne demons,44040.0,74,112,-38,0,0,186,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6,0.4,0.19999999999999996,-2.0,1.6,-3.6,91.4,96.4,-5.0,93.4,94.8,-1.3999999999999915,5.0,6.0,-1.0,VIC,VIC,0,0,160.0,0.525,50.0,0.68,0.6666666666666666,12.0,8.0,97.85867237687366,101.68776371308017,8.0,10.0,2.0
2017_6_geelong_cats_vs_collingwood_magpies,2017-04-30,2017,6,Melbourne Cricket Ground,geelong cats,collingwood magpies,46457.0,78,107,-29,0,0,185,5,0,5,1.0,0.3333333333333333,0.6666666666666667,1.0,0.2,0.8,39.2,-12.8,52.0,122.6,76.6,46.0,83.4,89.4,-6.0,7.0,5.0,2.0,VIC,VIC,0,0,170.0,0.6058823529411764,53.0,0.5094339622641509,0.3333333333333333,20.0,4.0,147.00239808153478,85.68232662192393,2.0,13.0,11.0
2017_7_st_kilda_saints_vs_greater_western_sydney_giants,2017-05-05,2017,7,Marvel Stadium,st kilda saints,greater western sydney giants,21160.0,108,85,23,1,0,193,1,5,-4,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,12.6,43.8,-31.199999999999996,98.2,112.2,-14.0,85.6,68.4,17.19999999999999,6.0,7.0,-1.0,VIC,NSW,1,1,216.0,0.5601851851851852,6.0,0.5,0.0,12.0,20.0,106.02189781021897,133.33333333333331,9.0,2.0,-7.0
2017_7_collingwood_magpies_vs_carlton_blues,2017-05-06,2017,7,Melbourne Cricket Ground,collingwood magpies,carlton blues,70279.0,56,79,-23,0,0,135,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-4.2,-20.8,16.6,80.8,69.4,11.399999999999991,85.0,90.2,-5.200000000000003,6.0,7.0,-1.0,VIC,VIC,0,0,372.0,0.5295698924731183,69.0,0.4927536231884058,0.6666666666666666,8.0,8.0,93.33333333333333,74.78559176672384,12.0,14.0,2.0
2017_7_gold_coast_suns_vs_geelong_cats,2017-05-06,2017,7,People First Stadium,gold coast suns,geelong cats,13648.0,124,99,25,1,0,223,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-14.0,25.0,-39.0,97.0,115.2,-18.200000000000003,111.0,90.2,20.799999999999997,7.0,6.0,1.0,QLD,VIC,1,0,65.0,0.36923076923076925,7.0,0.14285714285714285,0.3333333333333333,8.0,20.0,88.9739663093415,131.87022900763358,13.0,3.0,-10.0
2017_7_north_melbourne_kangaroos_vs_adelaide_crows,2017-05-06,2017,7,Ninja Stadium,north melbourne kangaroos,adelaide crows,10064.0,145,86,59,1,0,231,1,6,-5,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.0,-0.8,-7.6,49.8,-57.4,86.6,131.8,-45.20000000000002,94.2,82.0,12.200000000000003,7.0,6.0,1.0,VIC,SA,1,1,13.0,0.6923076923076923,41.0,0.4634146341463415,0.3333333333333333,4.0,24.0,86.65568369028006,160.87824351297405,15.0,1.0,-14.0
2017_7_port_adelaide_power_vs_west_coast_eagles,2017-05-06,2017,7,Adelaide Oval,port adelaide power,west coast eagles,38333.0,87,97,-10,0,0,184,2,1,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,42.8,5.0,37.8,119.2,90.0,29.200000000000003,76.4,85.0,-8.599999999999994,7.0,7.0,0.0,SA,WA,1,1,41.0,0.5853658536585366,28.0,0.6071428571428571,0.3333333333333333,16.0,16.0,152.1551724137931,113.12741312741312,5.0,6.0,1.0
2017_7_western_bulldogs_vs_richmond_tigers,2017-05-06,2017,7,Marvel Stadium,western bulldogs,richmond tigers,46387.0,80,75,5,1,0,155,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,8.0,3.8,4.2,93.4,89.2,4.200000000000003,85.4,85.4,0.0,8.0,6.0,2.0,VIC,VIC,0,0,212.0,0.4858490566037736,50.0,0.62,1.0,16.0,20.0,110.5263157894737,112.01550387596899,7.0,4.0,-3.0
2017_7_fremantle_dockers_vs_essendon_bombers,2017-05-07,2017,7,Domain Stadium,fremantle dockers,essendon bombers,33393.0,116,79,37,1,0,195,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,-21.4,-14.6,-6.799999999999999,76.0,83.0,-7.0,97.4,97.6,-0.19999999999998863,8.0,7.0,1.0,WA,VIC,1,0,257.0,0.5797665369649806,30.0,0.4,1.0,12.0,12.0,75.24916943521595,91.70984455958549,11.0,10.0,-1.0
2017_7_melbourne_demons_vs_hawthorn_hawks,2017-05-07,2017,7,Melbourne Cricket Ground,melbourne demons,hawthorn hawks,38693.0,91,94,-3,0,0,185,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,3.2,-44.2,47.400000000000006,94.8,74.0,20.799999999999997,91.6,118.2,-26.60000000000001,7.0,8.0,-1.0,VIC,VIC,0,0,424.0,0.4669811320754717,57.0,0.2982456140350877,0.3333333333333333,12.0,4.0,108.3941605839416,65.2050919377652,8.0,17.0,9.0
2017_7_sydney_swans_vs_brisbane_lions,2017-05-07,2017,7,Sydney Cricket Ground,sydney swans,brisbane lions,25619.0,135,81,54,1,0,216,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-45.0,22.8,74.4,76.8,-2.3999999999999915,96.6,121.8,-25.200000000000003,8.0,8.0,0.0,NSW,QLD,1,1,349.0,0.5845272206303725,33.0,0.6363636363636364,1.0,0.0,4.0,76.55986509274874,68.36879432624113,18.0,16.0,-2.0
2017_8_west_coast_eagles_vs_western_bulldogs,2017-05-12,2017,8,Domain Stadium,west coast eagles,western bulldogs,38934.0,69,61,8,1,0,130,2,1,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,3.2,4.4,-1.2000000000000002,86.2,87.4,-1.2000000000000028,83.0,83.0,0.0,6.0,6.0,0.0,WA,VIC,1,0,317.0,0.6845425867507886,50.0,0.62,0.3333333333333333,20.0,20.0,112.89256198347108,110.03401360544218,4.0,5.0,1.0
2017_8_adelaide_crows_vs_melbourne_demons,2017-05-13,2017,8,Adelaide Oval,adelaide crows,melbourne demons,47882.0,66,107,-41,0,0,173,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,33.2,-1.8,35.0,126.4,95.8,30.60000000000001,93.2,97.6,-4.3999999999999915,7.0,6.0,1.0,SA,VIC,1,0,40.0,0.725,35.0,0.6571428571428571,0.6666666666666666,24.0,12.0,138.08049535603715,106.69781931464175,1.0,10.0,9.0
2017_8_essendon_bombers_vs_geelong_cats,2017-05-13,2017,8,Melbourne Cricket Ground,essendon bombers,geelong cats,57172.0,110,93,17,1,0,203,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-27.4,19.8,-47.2,76.6,112.6,-36.0,104.0,92.8,11.200000000000003,6.0,7.0,-1.0,VIC,VIC,0,0,304.0,0.5789473684210527,52.0,0.40384615384615385,0.0,12.0,20.0,87.76978417266187,121.91358024691358,12.0,3.0,-9.0
2017_8_greater_western_sydney_giants_vs_collingwood_magpies,2017-05-13,2017,8,ENGIE Stadium,greater western sydney giants,collingwood magpies,11360.0,102,99,3,1,0,201,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,18.8,-5.0,23.8,97.2,76.0,21.200000000000003,78.4,81.0,-2.5999999999999943,8.0,7.0,1.0,NSW,VIC,1,0,39.0,0.46153846153846156,5.0,0.0,0.0,20.0,8.0,123.45058626465661,90.39735099337747,2.0,15.0,13.0
2017_8_hawthorn_hawks_vs_brisbane_lions,2017-05-13,2017,8,UTAS Stadium,hawthorn hawks,brisbane lions,10553.0,113,75,38,1,0,188,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.4,0.0,0.4,-38.8,-50.4,11.600000000000001,75.0,76.2,-1.2000000000000028,113.8,126.6,-12.799999999999997,6.0,6.0,0.0,VIC,QLD,1,1,53.0,0.7735849056603774,29.0,0.5517241379310345,1.0,8.0,4.0,69.54887218045113,67.02380952380952,16.0,18.0,2.0
2017_8_st_kilda_saints_vs_carlton_blues,2017-05-13,2017,8,Marvel Stadium,st kilda saints,carlton blues,38014.0,85,66,19,1,0,151,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,21.0,-11.8,32.8,100.4,72.4,28.0,79.4,84.2,-4.799999999999997,8.0,7.0,1.0,VIC,VIC,0,0,217.0,0.5622119815668203,56.0,0.4642857142857143,0.6666666666666666,16.0,12.0,108.84676145339654,80.59467918622848,8.0,13.0,5.0
2017_8_gold_coast_suns_vs_port_adelaide_power,2017-05-14,2017,8,Jiangwan Stadium,gold coast suns,port adelaide power,10118.0,38,110,-72,0,0,148,1,0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.4,0.19999999999999996,11.4,23.0,-11.6,110.2,107.6,2.6000000000000085,98.8,84.6,14.200000000000003,8.0,8.0,0.0,QLD,SA,1,1,0.0,0.5,7.0,0.14285714285714285,0.0,12.0,16.0,93.75,141.35472370766487,11.0,7.0,-4.0
2017_8_north_melbourne_kangaroos_vs_sydney_swans,2017-05-14,2017,8,Marvel Stadium,north melbourne kangaroos,sydney swans,21589.0,78,120,-42,0,0,198,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,4.4,-6.8,11.2,93.4,84.0,9.400000000000006,89.0,90.8,-1.7999999999999972,8.0,7.0,1.0,VIC,NSW,1,1,183.0,0.5737704918032787,55.0,0.4909090909090909,0.3333333333333333,8.0,4.0,96.82539682539682,87.3887240356083,14.0,17.0,3.0
2017_8_richmond_tigers_vs_fremantle_dockers,2017-05-14,2017,8,Melbourne Cricket Ground,richmond tigers,fremantle dockers,31200.0,70,72,-2,0,0,142,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.8,-0.20000000000000007,-1.0,3.8,-4.8,84.4,88.0,-3.5999999999999943,85.4,84.2,1.2000000000000028,8.0,7.0,1.0,VIC,WA,1,1,405.0,0.4617283950617284,33.0,0.5454545454545454,0.6666666666666666,20.0,16.0,109.56375838926174,83.55359765051395,6.0,9.0,3.0
2017_9_geelong_cats_vs_western_bulldogs,2017-05-19,2017,9,GMHBA Stadium,geelong cats,western bulldogs,30275.0,104,81,23,1,0,185,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.6,-0.19999999999999996,10.6,6.0,4.6,106.0,85.0,21.0,95.4,79.0,16.400000000000006,6.0,7.0,-1.0,VIC,VIC,0,0,285.0,0.6947368421052632,58.0,0.6551724137931034,1.0,20.0,20.0,116.49076517150397,107.76255707762556,5.0,8.0,3.0
2017_9_brisbane_lions_vs_adelaide_crows,2017-05-20,2017,9,The Gabba,brisbane lions,adelaide crows,13802.0,60,140,-80,0,0,200,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6,-0.6,-51.8,21.6,-73.4,76.0,119.6,-43.599999999999994,127.8,98.0,29.799999999999997,7.0,7.0,0.0,QLD,SA,1,1,242.0,0.5743801652892562,30.0,0.5,0.0,4.0,24.0,66.94648478488983,127.22443559096945,18.0,1.0,-17.0
2017_9_collingwood_magpies_vs_hawthorn_hawks,2017-05-20,2017,9,Melbourne Cricket Ground,collingwood magpies,hawthorn hawks,54252.0,90,72,18,1,0,162,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-5.8,-14.0,8.2,79.8,87.0,-7.200000000000003,85.6,101.0,-15.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,373.0,0.5281501340482574,56.0,0.30357142857142855,0.0,8.0,12.0,91.35977337110481,76.51775486827033,17.0,14.0,-3.0
2017_9_greater_western_sydney_giants_vs_richmond_tigers,2017-05-20,2017,9,ENGIE Stadium,greater western sydney giants,richmond tigers,10677.0,78,75,3,1,0,153,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.8,0.4,0.4,11.0,-3.6,14.6,95.8,83.2,12.599999999999994,84.8,86.8,-2.0,7.0,6.0,1.0,NSW,VIC,1,0,40.0,0.475,6.0,0.16666666666666666,0.3333333333333333,24.0,20.0,120.54597701149426,108.23353293413174,2.0,7.0,5.0
2017_9_st_kilda_saints_vs_sydney_swans,2017-05-20,2017,9,Marvel Stadium,st kilda saints,sydney swans,29778.0,68,118,-50,0,0,186,3,2,1,1.0,0.6666666666666666,0.33333333333333337,0.8,0.4,0.4,18.6,1.8,16.8,96.0,92.2,3.799999999999997,77.4,90.4,-13.0,7.0,6.0,1.0,VIC,NSW,1,1,218.0,0.5642201834862385,57.0,0.43859649122807015,0.0,20.0,8.0,110.72961373390558,94.28191489361703,6.0,15.0,9.0
2017_9_essendon_bombers_vs_west_coast_eagles,2017-05-21,2017,9,Marvel Stadium,essendon bombers,west coast eagles,36403.0,125,64,61,1,0,189,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-21.0,7.0,-28.0,90.2,87.0,3.200000000000003,111.2,80.0,31.200000000000003,8.0,9.0,-1.0,VIC,WA,1,1,161.0,0.5217391304347826,50.0,0.54,0.3333333333333333,16.0,24.0,91.37055837563452,112.91291291291292,11.0,3.0,-8.0
2017_9_fremantle_dockers_vs_carlton_blues,2017-05-21,2017,9,Domain Stadium,fremantle dockers,carlton blues,30313.0,86,51,35,1,0,137,2,0,2,0.6666666666666666,0.6666666666666666,0.0,0.8,0.4,0.4,1.0,-18.6,19.6,84.6,74.2,10.399999999999991,83.6,92.8,-9.200000000000003,7.0,8.0,-1.0,WA,VIC,1,0,258.0,0.5813953488372093,30.0,0.5666666666666667,0.6666666666666666,20.0,12.0,85.35286284953395,80.2486187845304,9.0,13.0,4.0
2017_9_melbourne_demons_vs_north_melbourne_kangaroos,2017-05-21,2017,9,Melbourne Cricket Ground,melbourne demons,north melbourne kangaroos,33218.0,90,104,-14,0,0,194,1,0,1,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.0,12.2,4.4,7.799999999999999,97.8,95.6,2.200000000000003,85.6,91.2,-5.6000000000000085,8.0,7.0,1.0,VIC,VIC,0,0,425.0,0.46588235294117647,57.0,0.3684210526315789,0.0,16.0,8.0,111.86440677966101,92.12792127921279,10.0,16.0,6.0
2017_10_geelong_cats_vs_port_adelaide_power,2017-05-25,2017,10,GMHBA Stadium,geelong cats,port adelaide power,24909.0,81,79,2,1,0,160,1,1,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-2.0,40.8,-42.8,100.0,113.0,-13.0,102.0,72.2,29.799999999999997,6.0,11.0,-5.0,VIC,SA,1,1,286.0,0.6958041958041958,30.0,0.6666666666666666,0.6666666666666666,24.0,20.0,117.64004767580454,150.75125208681135,3.0,4.0,1.0
2017_10_sydney_swans_vs_hawthorn_hawks,2017-05-26,2017,10,Sydney Cricket Ground,sydney swans,hawthorn hawks,36221.0,75,81,-6,0,0,156,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.6,0.6,0.0,17.0,-0.4,17.4,102.8,91.8,11.0,85.8,92.2,-6.400000000000006,6.0,6.0,0.0,NSW,VIC,1,0,350.0,0.5857142857142857,62.0,0.3709677419354839,0.3333333333333333,12.0,12.0,100.85365853658537,76.84319833852544,12.0,17.0,5.0
